time_ps,contacts
8.393000e+04,467
8.394000e+04,469
8.395000e+04,477
8.396000e+04,466
8.397000e+04,476
8.398000e+04,472
8.399000e+04,459
8.400000e+04,485
8.401000e+04,470
8.402000e+04,472
8.403000e+04,482
8.404000e+04,471
8.405000e+04,490
8.406000e+04,473
8.407000e+04,479
8.408000e+04,478
8.409000e+04,475
8.410000e+04,471
8.411000e+04,479
8.412000e+04,482
8.413000e+04,466
8.414000e+04,472
8.415000e+04,490
8.416000e+04,460
8.417000e+04,471
8.418000e+04,483
8.419000e+04,501
8.420000e+04,505
8.421000e+04,514
8.422000e+04,506
8.423000e+04,494
8.424000e+04,492
8.425000e+04,481
8.426000e+04,489
8.427000e+04,499
8.428000e+04,492
8.429000e+04,483
8.430000e+04,483
8.431000e+04,478
8.432000e+04,463
8.433000e+04,475
8.434000e+04,482
8.435000e+04,470
8.436000e+04,480
8.437000e+04,459
8.438000e+04,459
8.439000e+04,501
8.440000e+04,480
8.441000e+04,494
8.442000e+04,490
8.443000e+04,501
8.444000e+04,496
8.445000e+04,471
8.446000e+04,459
8.447000e+04,491
8.448000e+04,470
8.449000e+04,492
8.450000e+04,492
8.451000e+04,485
8.452000e+04,485
8.453000e+04,486
8.454000e+04,469
8.455000e+04,474
8.456000e+04,465
8.457000e+04,476
8.458000e+04,477
8.459000e+04,485
8.460000e+04,475
8.461000e+04,488
8.462000e+04,481
8.463000e+04,503
8.464000e+04,487
8.465000e+04,477
8.466000e+04,487
8.467000e+04,471
8.468000e+04,471
8.469000e+04,464
8.470000e+04,472
8.471000e+04,499
8.472000e+04,473
8.473000e+04,471
8.474000e+04,466
8.475000e+04,464
8.476000e+04,482
8.477000e+04,483
8.478000e+04,484
8.479000e+04,479
8.480000e+04,491
8.481000e+04,482
8.482000e+04,466
8.483000e+04,480
8.484000e+04,482
8.485000e+04,463
8.486000e+04,482
8.487000e+04,466
8.488000e+04,498
8.489000e+04,484
8.490000e+04,459
8.491000e+04,467
8.492000e+04,473
8.493000e+04,476
8.494000e+04,472
8.495000e+04,472
8.496000e+04,475
8.497000e+04,472
8.498000e+04,486
8.499000e+04,470
8.500000e+04,475
8.501000e+04,476
8.502000e+04,452
8.503000e+04,465
8.504000e+04,472
8.505000e+04,450
8.506000e+04,464
8.507000e+04,477
8.508000e+04,467
8.509000e+04,490
8.510000e+04,497
8.511000e+04,497
8.512000e+04,485
8.513000e+04,470
8.514000e+04,475
8.515000e+04,480
8.516000e+04,465
8.517000e+04,463
8.518000e+04,453
8.519000e+04,469
8.520000e+04,471
8.521000e+04,456
8.522000e+04,465
8.523000e+04,456
8.524000e+04,479
8.525000e+04,479
8.526000e+04,480
8.527000e+04,475
8.528000e+04,471
8.529000e+04,489
8.530000e+04,471
8.531000e+04,458
8.532000e+04,473
8.533000e+04,477
8.534000e+04,481
8.535000e+04,461
8.536000e+04,462
8.537000e+04,458
8.538000e+04,463
8.539000e+04,469
8.540000e+04,459
8.541000e+04,452
8.542000e+04,472
8.543000e+04,479
8.544000e+04,478
8.545000e+04,475
8.546000e+04,479
8.547000e+04,475
8.548000e+04,448
8.549000e+04,456
8.550000e+04,458
8.551000e+04,467
8.552000e+04,491
8.553000e+04,468
8.554000e+04,471
8.555000e+04,461
8.556000e+04,464
8.557000e+04,473
8.558000e+04,476
8.559000e+04,466
8.560000e+04,491
8.561000e+04,485
8.562000e+04,480
8.563000e+04,464
8.564000e+04,493
8.565000e+04,470
8.566000e+04,459
8.567000e+04,474
8.568000e+04,469
8.569000e+04,470
8.570000e+04,477
8.571000e+04,481
8.572000e+04,485
8.573000e+04,473
8.574000e+04,488
8.575000e+04,478
8.576000e+04,490
8.577000e+04,476
8.578000e+04,455
8.579000e+04,498
8.580000e+04,500
8.581000e+04,480
8.582000e+04,484
8.583000e+04,475
8.584000e+04,492
8.585000e+04,487
8.586000e+04,510
8.587000e+04,487
8.588000e+04,486
8.589000e+04,483
8.590000e+04,483
8.591000e+04,475
8.592000e+04,477
8.593000e+04,484
8.594000e+04,489
8.595000e+04,493
8.596000e+04,459
8.597000e+04,473
8.598000e+04,477
8.599000e+04,462
8.600000e+04,481
8.601000e+04,466
8.602000e+04,498
8.603000e+04,472
8.604000e+04,477
8.605000e+04,467
8.606000e+04,468
8.607000e+04,497
8.608000e+04,473
8.609000e+04,465
8.610000e+04,464
8.611000e+04,465
8.612000e+04,484
8.613000e+04,472
8.614000e+04,471
8.615000e+04,461
8.616000e+04,446
8.617000e+04,482
8.618000e+04,481
8.619000e+04,468
8.620000e+04,500
8.621000e+04,486
8.622000e+04,478
8.623000e+04,466
8.624000e+04,473
8.625000e+04,475
8.626000e+04,468
8.627000e+04,467
8.628000e+04,472
8.629000e+04,477
8.630000e+04,489
8.631000e+04,465
8.632000e+04,484
8.633000e+04,472
8.634000e+04,472
8.635000e+04,461
8.636000e+04,442
8.637000e+04,463
8.638000e+04,467
8.639000e+04,457
8.640000e+04,476
8.641000e+04,477
8.642000e+04,479
8.643000e+04,462
8.644000e+04,476
8.645000e+04,472
8.646000e+04,472
8.647000e+04,476
8.648000e+04,479
8.649000e+04,472
8.650000e+04,475
8.651000e+04,491
8.652000e+04,467
8.653000e+04,462
8.654000e+04,469
8.655000e+04,471
8.656000e+04,455
8.657000e+04,476
8.658000e+04,462
8.659000e+04,462
8.660000e+04,465
8.661000e+04,478
8.662000e+04,439
8.663000e+04,450
8.664000e+04,467
8.665000e+04,449
8.666000e+04,458
8.667000e+04,462
8.668000e+04,463
8.669000e+04,490
8.670000e+04,480
8.671000e+04,451
8.672000e+04,462
8.673000e+04,469
8.674000e+04,481
8.675000e+04,466
8.676000e+04,459
8.677000e+04,473
8.678000e+04,474
8.679000e+04,477
8.680000e+04,478
8.681000e+04,468
8.682000e+04,468
8.683000e+04,466
8.684000e+04,479
8.685000e+04,486
8.686000e+04,486
8.687000e+04,468
8.688000e+04,477
8.689000e+04,471
8.690000e+04,488
8.691000e+04,479
8.692000e+04,472
8.693000e+04,487
8.694000e+04,481
8.695000e+04,446
8.696000e+04,465
8.697000e+04,465
8.698000e+04,467
8.699000e+04,470
8.700000e+04,466
8.701000e+04,469
8.702000e+04,463
8.703000e+04,476
8.704000e+04,463
8.705000e+04,477
8.706000e+04,466
8.707000e+04,472
8.708000e+04,462
8.709000e+04,460
8.710000e+04,458
8.711000e+04,451
8.712000e+04,473
8.713000e+04,445
8.714000e+04,469
8.715000e+04,468
8.716000e+04,467
8.717000e+04,459
8.718000e+04,476
8.719000e+04,475
8.720000e+04,473
8.721000e+04,483
8.722000e+04,468
8.723000e+04,475
8.724000e+04,471
8.725000e+04,475
8.726000e+04,487
8.727000e+04,466
8.728000e+04,480
8.729000e+04,469
8.730000e+04,451
8.731000e+04,442
8.732000e+04,458
8.733000e+04,457
8.734000e+04,459
8.735000e+04,452
8.736000e+04,475
8.737000e+04,478
8.738000e+04,455
8.739000e+04,455
8.740000e+04,475
8.741000e+04,465
8.742000e+04,461
8.743000e+04,463
8.744000e+04,476
8.745000e+04,459
8.746000e+04,457
8.747000e+04,461
8.748000e+04,452
8.749000e+04,468
8.750000e+04,467
8.751000e+04,464
8.752000e+04,463
8.753000e+04,462
8.754000e+04,467
8.755000e+04,451
8.756000e+04,456
8.757000e+04,472
8.758000e+04,459
8.759000e+04,463
8.760000e+04,466
8.761000e+04,456
8.762000e+04,440
8.763000e+04,469
8.764000e+04,470
8.765000e+04,462
8.766000e+04,454
8.767000e+04,470
8.768000e+04,469
8.769000e+04,474
8.770000e+04,454
8.771000e+04,459
8.772000e+04,471
8.773000e+04,468
8.774000e+04,455
8.775000e+04,463
8.776000e+04,460
8.777000e+04,445
8.778000e+04,461
8.779000e+04,465
8.780000e+04,461
8.781000e+04,461
8.782000e+04,451
8.783000e+04,433
8.784000e+04,427
8.785000e+04,459
8.786000e+04,455
8.787000e+04,465
8.788000e+04,453
8.789000e+04,458
8.790000e+04,465
8.791000e+04,442
8.792000e+04,466
8.793000e+04,472
8.794000e+04,464
8.795000e+04,464
8.796000e+04,470
8.797000e+04,470
8.798000e+04,465
8.799000e+04,445
8.800000e+04,463
8.801000e+04,449
8.802000e+04,448
8.803000e+04,466
8.804000e+04,480
8.805000e+04,459
8.806000e+04,468
8.807000e+04,464
8.808000e+04,472
8.809000e+04,481
8.810000e+04,477
8.811000e+04,468
8.812000e+04,466
8.813000e+04,469
8.814000e+04,474
8.815000e+04,462
8.816000e+04,451
8.817000e+04,495
8.818000e+04,491
8.819000e+04,494
8.820000e+04,484
8.821000e+04,502
8.822000e+04,502
8.823000e+04,489
8.824000e+04,500
8.825000e+04,476
8.826000e+04,477
8.827000e+04,461
8.828000e+04,493
8.829000e+04,510
8.830000e+04,479
8.831000e+04,493
8.832000e+04,491
8.833000e+04,471
8.834000e+04,491
8.835000e+04,466
8.836000e+04,504
8.837000e+04,481
8.838000e+04,490
8.839000e+04,489
8.840000e+04,486
8.841000e+04,458
8.842000e+04,472
8.843000e+04,475
8.844000e+04,482
8.845000e+04,470
8.846000e+04,462
8.847000e+04,460
8.848000e+04,467
8.849000e+04,469
8.850000e+04,470
8.851000e+04,476
8.852000e+04,474
8.853000e+04,447
8.854000e+04,453
8.855000e+04,458
8.856000e+04,454
8.857000e+04,469
8.858000e+04,474
8.859000e+04,451
8.860000e+04,468
8.861000e+04,465
8.862000e+04,467
8.863000e+04,436
8.864000e+04,453
8.865000e+04,459
8.866000e+04,471
8.867000e+04,499
8.868000e+04,481
8.869000e+04,475
8.870000e+04,476
8.871000e+04,448
8.872000e+04,465
8.873000e+04,475
8.874000e+04,453
8.875000e+04,444
8.876000e+04,464
8.877000e+04,439
8.878000e+04,447
8.879000e+04,471
8.880000e+04,457
8.881000e+04,467
8.882000e+04,471
8.883000e+04,474
8.884000e+04,468
8.885000e+04,465
8.886000e+04,470
8.887000e+04,463
8.888000e+04,443
8.889000e+04,465
8.890000e+04,451
8.891000e+04,440
8.892000e+04,464
8.893000e+04,479
8.894000e+04,472
8.895000e+04,476
8.896000e+04,464
8.897000e+04,468
8.898000e+04,457
8.899000e+04,474
8.900000e+04,457
8.901000e+04,463
8.902000e+04,486
8.903000e+04,451
8.904000e+04,452
8.905000e+04,472
8.906000e+04,464
8.907000e+04,476
8.908000e+04,475
8.909000e+04,474
8.910000e+04,453
8.911000e+04,455
8.912000e+04,462
8.913000e+04,471
8.914000e+04,474
8.915000e+04,454
8.916000e+04,503
8.917000e+04,477
8.918000e+04,473
8.919000e+04,486
8.920000e+04,482
8.921000e+04,462
8.922000e+04,471
8.923000e+04,497
8.924000e+04,488
8.925000e+04,475
8.926000e+04,457
8.927000e+04,461
8.928000e+04,470
8.929000e+04,473
8.930000e+04,465
8.931000e+04,479
8.932000e+04,464
8.933000e+04,485
8.934000e+04,481
8.935000e+04,485
8.936000e+04,471
8.937000e+04,474
8.938000e+04,472
8.939000e+04,467
8.940000e+04,481
8.941000e+04,479
8.942000e+04,487
8.943000e+04,458
8.944000e+04,463
8.945000e+04,476
8.946000e+04,482
8.947000e+04,464
8.948000e+04,465
8.949000e+04,457
8.950000e+04,445
8.951000e+04,440
8.952000e+04,460
8.953000e+04,451
8.954000e+04,452
8.955000e+04,440
8.956000e+04,455
8.957000e+04,456
8.958000e+04,457
8.959000e+04,443
8.960000e+04,437
8.961000e+04,451
8.962000e+04,453
8.963000e+04,473
8.964000e+04,469
8.965000e+04,456
8.966000e+04,466
8.967000e+04,451
8.968000e+04,444
8.969000e+04,460
8.970000e+04,441
8.971000e+04,468
8.972000e+04,463
8.973000e+04,467
8.974000e+04,469
8.975000e+04,454
8.976000e+04,468
8.977000e+04,464
8.978000e+04,463
8.979000e+04,452
8.980000e+04,447
8.981000e+04,478
8.982000e+04,457
8.983000e+04,461
8.984000e+04,458
8.985000e+04,460
8.986000e+04,455
8.987000e+04,469
8.988000e+04,461
8.989000e+04,460
8.990000e+04,438
8.991000e+04,466
8.992000e+04,462
8.993000e+04,478
8.994000e+04,480
8.995000e+04,482
8.996000e+04,494
8.997000e+04,465
8.998000e+04,461
8.999000e+04,470
9.000000e+04,471
9.001000e+04,473
9.002000e+04,477
9.003000e+04,452
9.004000e+04,455
9.005000e+04,468
9.006000e+04,456
9.007000e+04,473
9.008000e+04,471
9.009000e+04,466
9.010000e+04,468
9.011000e+04,474
9.012000e+04,472
9.013000e+04,465
9.014000e+04,469
9.015000e+04,463
9.016000e+04,466
9.017000e+04,471
9.018000e+04,461
9.019000e+04,474
9.020000e+04,462
9.021000e+04,470
9.022000e+04,458
9.023000e+04,470
9.024000e+04,465
9.025000e+04,448
9.026000e+04,475
9.027000e+04,454
9.028000e+04,480
9.029000e+04,474
9.030000e+04,462
9.031000e+04,463
9.032000e+04,476
9.033000e+04,452
9.034000e+04,447
9.035000e+04,496
9.036000e+04,469
9.037000e+04,467
9.038000e+04,462
9.039000e+04,464
9.040000e+04,472
9.041000e+04,479
9.042000e+04,468
9.043000e+04,456
9.044000e+04,466
9.045000e+04,465
9.046000e+04,473
9.047000e+04,476
9.048000e+04,476
9.049000e+04,480
9.050000e+04,481
9.051000e+04,478
9.052000e+04,488
9.053000e+04,478
9.054000e+04,474
9.055000e+04,477
9.056000e+04,475
9.057000e+04,497
9.058000e+04,480
9.059000e+04,470
9.060000e+04,469
9.061000e+04,474
9.062000e+04,484
9.063000e+04,484
9.064000e+04,474
9.065000e+04,482
9.066000e+04,479
9.067000e+04,486
9.068000e+04,461
9.069000e+04,483
9.070000e+04,490
9.071000e+04,509
9.072000e+04,491
9.073000e+04,500
9.074000e+04,488
9.075000e+04,507
9.076000e+04,482
9.077000e+04,485
9.078000e+04,486
9.079000e+04,494
9.080000e+04,487
9.081000e+04,491
9.082000e+04,478
9.083000e+04,476
9.084000e+04,486
9.085000e+04,475
9.086000e+04,492
9.087000e+04,466
9.088000e+04,474
9.089000e+04,456
9.090000e+04,478
9.091000e+04,469
9.092000e+04,479
9.093000e+04,463
9.094000e+04,471
9.095000e+04,465
9.096000e+04,467
9.097000e+04,489
9.098000e+04,470
9.099000e+04,467
9.100000e+04,466
9.101000e+04,494
9.102000e+04,490
9.103000e+04,483
9.104000e+04,495
9.105000e+04,489
9.106000e+04,484
9.107000e+04,484
9.108000e+04,474
9.109000e+04,481
9.110000e+04,470
9.111000e+04,448
9.112000e+04,468
9.113000e+04,481
9.114000e+04,472
9.115000e+04,456
9.116000e+04,498
9.117000e+04,494
9.118000e+04,487
9.119000e+04,486
9.120000e+04,490
9.121000e+04,498
9.122000e+04,481
9.123000e+04,470
9.124000e+04,475
9.125000e+04,495
9.126000e+04,482
9.127000e+04,491
9.128000e+04,471
9.129000e+04,498
9.130000e+04,481
9.131000e+04,488
9.132000e+04,474
9.133000e+04,484
9.134000e+04,485
9.135000e+04,455
9.136000e+04,489
9.137000e+04,479
9.138000e+04,474
9.139000e+04,485
9.140000e+04,461
9.141000e+04,478
9.142000e+04,481
9.143000e+04,476
9.144000e+04,493
9.145000e+04,476
9.146000e+04,517
9.147000e+04,487
9.148000e+04,467
9.149000e+04,480
9.150000e+04,475
9.151000e+04,488
9.152000e+04,494
9.153000e+04,495
9.154000e+04,473
9.155000e+04,479
9.156000e+04,495
9.157000e+04,481
9.158000e+04,488
9.159000e+04,483
9.160000e+04,489
9.161000e+04,503
9.162000e+04,489
9.163000e+04,490
9.164000e+04,509
9.165000e+04,502
9.166000e+04,480
9.167000e+04,471
9.168000e+04,507
9.169000e+04,482
9.170000e+04,485
9.171000e+04,481
9.172000e+04,495
9.173000e+04,487
9.174000e+04,476
9.175000e+04,478
9.176000e+04,490
9.177000e+04,495
9.178000e+04,487
9.179000e+04,488
9.180000e+04,491
9.181000e+04,487
9.182000e+04,483
9.183000e+04,468
9.184000e+04,494
9.185000e+04,512
9.186000e+04,497
9.187000e+04,491
9.188000e+04,496
9.189000e+04,497
9.190000e+04,485
9.191000e+04,505
9.192000e+04,498
9.193000e+04,495
9.194000e+04,516
9.195000e+04,498
9.196000e+04,503
9.197000e+04,512
9.198000e+04,490
9.199000e+04,507
9.200000e+04,511
9.201000e+04,507
9.202000e+04,513
9.203000e+04,505
9.204000e+04,507
9.205000e+04,510
9.206000e+04,499
9.207000e+04,461
9.208000e+04,490
9.209000e+04,472
9.210000e+04,493
9.211000e+04,482
9.212000e+04,484
9.213000e+04,478
9.214000e+04,484
9.215000e+04,500
9.216000e+04,482
9.217000e+04,495
9.218000e+04,490
9.219000e+04,470
9.220000e+04,485
9.221000e+04,500
9.222000e+04,484
9.223000e+04,491
9.224000e+04,477
9.225000e+04,499
9.226000e+04,503
9.227000e+04,504
9.228000e+04,506
9.229000e+04,493
9.230000e+04,489
9.231000e+04,512
9.232000e+04,506
9.233000e+04,502
9.234000e+04,506
9.235000e+04,510
9.236000e+04,509
9.237000e+04,506
9.238000e+04,487
9.239000e+04,488
9.240000e+04,499
9.241000e+04,518
9.242000e+04,496
9.243000e+04,503
9.244000e+04,493
9.245000e+04,491
9.246000e+04,496
9.247000e+04,507
9.248000e+04,492
9.249000e+04,514
9.250000e+04,504
9.251000e+04,521
9.252000e+04,502
9.253000e+04,485
9.254000e+04,490
9.255000e+04,488
9.256000e+04,488
9.257000e+04,511
9.258000e+04,504
9.259000e+04,489
9.260000e+04,471
9.261000e+04,480
9.262000e+04,480
9.263000e+04,486
9.264000e+04,493
9.265000e+04,486
9.266000e+04,486
9.267000e+04,482
9.268000e+04,490
9.269000e+04,484
9.270000e+04,475
9.271000e+04,483
9.272000e+04,485
9.273000e+04,494
9.274000e+04,495
9.275000e+04,473
9.276000e+04,489
9.277000e+04,475
9.278000e+04,474
9.279000e+04,465
9.280000e+04,482
9.281000e+04,490
9.282000e+04,477
9.283000e+04,476
9.284000e+04,488
9.285000e+04,470
9.286000e+04,470
9.287000e+04,475
9.288000e+04,480
9.289000e+04,474
9.290000e+04,497
9.291000e+04,475
9.292000e+04,491
9.293000e+04,496
9.294000e+04,476
9.295000e+04,500
9.296000e+04,492
9.297000e+04,495
9.298000e+04,507
9.299000e+04,490
9.300000e+04,481
9.301000e+04,482
9.302000e+04,474
9.303000e+04,466
9.304000e+04,472
9.305000e+04,488
9.306000e+04,487
9.307000e+04,478
9.308000e+04,505
9.309000e+04,498
9.310000e+04,499
9.311000e+04,490
9.312000e+04,521
9.313000e+04,520
9.314000e+04,510
9.315000e+04,501
9.316000e+04,493
9.317000e+04,509
9.318000e+04,502
9.319000e+04,497
9.320000e+04,478
9.321000e+04,497
9.322000e+04,492
9.323000e+04,462
9.324000e+04,488
9.325000e+04,500
9.326000e+04,493
9.327000e+04,497
9.328000e+04,504
9.329000e+04,482
9.330000e+04,496
9.331000e+04,480
9.332000e+04,480
9.333000e+04,485
9.334000e+04,479
9.335000e+04,491
9.336000e+04,500
9.337000e+04,519
9.338000e+04,492
9.339000e+04,505
9.340000e+04,478
9.341000e+04,511
9.342000e+04,468
9.343000e+04,491
9.344000e+04,487
9.345000e+04,488
9.346000e+04,489
9.347000e+04,503
9.348000e+04,485
9.349000e+04,490
9.350000e+04,478
9.351000e+04,473
9.352000e+04,485
9.353000e+04,485
9.354000e+04,491
9.355000e+04,484
9.356000e+04,482
9.357000e+04,490
9.358000e+04,503
9.359000e+04,489
9.360000e+04,491
9.361000e+04,486
9.362000e+04,478
9.363000e+04,487
9.364000e+04,490
9.365000e+04,493
9.366000e+04,490
9.367000e+04,509
9.368000e+04,485
9.369000e+04,486
9.370000e+04,499
9.371000e+04,493
9.372000e+04,487
9.373000e+04,468
9.374000e+04,478
9.375000e+04,509
9.376000e+04,501
9.377000e+04,499
9.378000e+04,495
9.379000e+04,494
9.380000e+04,489
9.381000e+04,492
9.382000e+04,511
9.383000e+04,503
9.384000e+04,498
9.385000e+04,506
9.386000e+04,490
9.387000e+04,491
9.388000e+04,495
9.389000e+04,502
9.390000e+04,508
9.391000e+04,505
9.392000e+04,507
9.393000e+04,493
9.394000e+04,475
9.395000e+04,481
9.396000e+04,500
9.397000e+04,494
9.398000e+04,517
9.399000e+04,496
9.400000e+04,491
9.401000e+04,477
9.402000e+04,487
9.403000e+04,488
9.404000e+04,484
9.405000e+04,488
9.406000e+04,499
9.407000e+04,497
9.408000e+04,488
9.409000e+04,489
9.410000e+04,475
9.411000e+04,478
9.412000e+04,507
9.413000e+04,497
9.414000e+04,507
9.415000e+04,506
9.416000e+04,489
9.417000e+04,500
9.418000e+04,482
9.419000e+04,487
9.420000e+04,498
9.421000e+04,508
9.422000e+04,499
9.423000e+04,486
9.424000e+04,492
9.425000e+04,480
9.426000e+04,479
9.427000e+04,472
9.428000e+04,453
9.429000e+04,472
9.430000e+04,464
9.431000e+04,472
9.432000e+04,466
9.433000e+04,472
9.434000e+04,475
9.435000e+04,481
9.436000e+04,474
9.437000e+04,462
9.438000e+04,478
9.439000e+04,482
9.440000e+04,489
9.441000e+04,477
9.442000e+04,477
9.443000e+04,473
9.444000e+04,466
9.445000e+04,458
9.446000e+04,480
9.447000e+04,467
9.448000e+04,488
9.449000e+04,468
9.450000e+04,477
9.451000e+04,486
9.452000e+04,494
9.453000e+04,475
9.454000e+04,474
9.455000e+04,480
9.456000e+04,480
9.457000e+04,476
9.458000e+04,486
9.459000e+04,488
9.460000e+04,469
9.461000e+04,459
9.462000e+04,470
9.463000e+04,463
9.464000e+04,470
9.465000e+04,493
9.466000e+04,498
9.467000e+04,484
9.468000e+04,484
9.469000e+04,481
9.470000e+04,475
9.471000e+04,474
9.472000e+04,495
9.473000e+04,477
9.474000e+04,499
9.475000e+04,485
9.476000e+04,482
9.477000e+04,488
9.478000e+04,498
9.479000e+04,490
9.480000e+04,496
9.481000e+04,481
9.482000e+04,475
9.483000e+04,487
9.484000e+04,491
9.485000e+04,510
9.486000e+04,482
9.487000e+04,479
9.488000e+04,513
9.489000e+04,480
9.490000e+04,520
9.491000e+04,484
9.492000e+04,489
9.493000e+04,510
9.494000e+04,496
9.495000e+04,478
9.496000e+04,467
9.497000e+04,460
9.498000e+04,498
9.499000e+04,500
9.500000e+04,478
9.501000e+04,499
9.502000e+04,497
9.503000e+04,505
9.504000e+04,513
9.505000e+04,497
9.506000e+04,507
9.507000e+04,511
9.508000e+04,491
9.509000e+04,507
9.510000e+04,508
9.511000e+04,508
9.512000e+04,524
9.513000e+04,512
9.514000e+04,513
9.515000e+04,503
9.516000e+04,530
9.517000e+04,496
9.518000e+04,508
9.519000e+04,484
9.520000e+04,510
9.521000e+04,496
9.522000e+04,485
9.523000e+04,510
9.524000e+04,514
9.525000e+04,505
9.526000e+04,499
9.527000e+04,494
9.528000e+04,495
9.529000e+04,516
9.530000e+04,509
9.531000e+04,502
9.532000e+04,492
9.533000e+04,497
9.534000e+04,501
9.535000e+04,504
9.536000e+04,499
9.537000e+04,488
9.538000e+04,487
9.539000e+04,468
9.540000e+04,483
9.541000e+04,490
9.542000e+04,482
9.543000e+04,493
9.544000e+04,492
9.545000e+04,494
9.546000e+04,483
9.547000e+04,484
9.548000e+04,496
9.549000e+04,507
9.550000e+04,490
9.551000e+04,474
9.552000e+04,475
9.553000e+04,490
9.554000e+04,484
9.555000e+04,499
9.556000e+04,486
9.557000e+04,509
9.558000e+04,510
9.559000e+04,481
9.560000e+04,500
9.561000e+04,485
9.562000e+04,475
9.563000e+04,501
9.564000e+04,484
9.565000e+04,500
9.566000e+04,491
9.567000e+04,481
9.568000e+04,494
9.569000e+04,487
9.570000e+04,471
9.571000e+04,488
9.572000e+04,483
9.573000e+04,477
9.574000e+04,470
9.575000e+04,487
9.576000e+04,496
9.577000e+04,493
9.578000e+04,494
9.579000e+04,493
9.580000e+04,489
9.581000e+04,487
9.582000e+04,488
9.583000e+04,491
9.584000e+04,491
9.585000e+04,503
9.586000e+04,476
9.587000e+04,512
9.588000e+04,486
9.589000e+04,510
9.590000e+04,479
9.591000e+04,488
9.592000e+04,495
9.593000e+04,500
9.594000e+04,494
9.595000e+04,500
9.596000e+04,509
9.597000e+04,500
9.598000e+04,514
9.599000e+04,518
9.600000e+04,493
9.601000e+04,490
9.602000e+04,481
9.603000e+04,486
9.604000e+04,480
9.605000e+04,497
9.606000e+04,484
9.607000e+04,479
9.608000e+04,470
9.609000e+04,489
9.610000e+04,489
9.611000e+04,493
9.612000e+04,478
9.613000e+04,493
9.614000e+04,479
9.615000e+04,478
9.616000e+04,497
9.617000e+04,495
9.618000e+04,487
9.619000e+04,478
9.620000e+04,488
9.621000e+04,492
9.622000e+04,488
9.623000e+04,481
9.624000e+04,498
9.625000e+04,489
9.626000e+04,514
9.627000e+04,481
9.628000e+04,497
9.629000e+04,488
9.630000e+04,472
9.631000e+04,501
9.632000e+04,486
9.633000e+04,508
9.634000e+04,491
9.635000e+04,483
9.636000e+04,493
9.637000e+04,476
9.638000e+04,473
9.639000e+04,480
9.640000e+04,508
9.641000e+04,504
9.642000e+04,494
9.643000e+04,492
9.644000e+04,511
9.645000e+04,501
9.646000e+04,496
9.647000e+04,490
9.648000e+04,490
9.649000e+04,496
9.650000e+04,503
9.651000e+04,500
9.652000e+04,478
9.653000e+04,500
9.654000e+04,512
9.655000e+04,492
9.656000e+04,504
9.657000e+04,502
9.658000e+04,501
9.659000e+04,512
9.660000e+04,513
9.661000e+04,502
9.662000e+04,498
9.663000e+04,515
9.664000e+04,504
9.665000e+04,512
9.666000e+04,524
9.667000e+04,516
9.668000e+04,526
9.669000e+04,525
9.670000e+04,529
9.671000e+04,530
9.672000e+04,518
9.673000e+04,514
9.674000e+04,536
9.675000e+04,518
9.676000e+04,518
9.677000e+04,508
9.678000e+04,513
9.679000e+04,528
9.680000e+04,525
9.681000e+04,514
9.682000e+04,515
9.683000e+04,522
9.684000e+04,520
9.685000e+04,521
9.686000e+04,518
9.687000e+04,511
9.688000e+04,522
9.689000e+04,528
9.690000e+04,486
9.691000e+04,506
9.692000e+04,514
9.693000e+04,512
9.694000e+04,500
9.695000e+04,515
9.696000e+04,508
9.697000e+04,512
9.698000e+04,489
9.699000e+04,523
9.700000e+04,514
9.701000e+04,514
9.702000e+04,532
9.703000e+04,528
9.704000e+04,529
9.705000e+04,523
9.706000e+04,516
9.707000e+04,509
9.708000e+04,520
9.709000e+04,524
9.710000e+04,503
9.711000e+04,516
9.712000e+04,527
9.713000e+04,516
9.714000e+04,509
9.715000e+04,505
9.716000e+04,497
9.717000e+04,499
9.718000e+04,493
9.719000e+04,505
9.720000e+04,502
9.721000e+04,502
9.722000e+04,500
9.723000e+04,504
9.724000e+04,512
9.725000e+04,501
9.726000e+04,515
9.727000e+04,492
9.728000e+04,501
9.729000e+04,504
9.730000e+04,498
9.731000e+04,536
9.732000e+04,517
9.733000e+04,505
9.734000e+04,494
9.735000e+04,489
9.736000e+04,489
9.737000e+04,481
9.738000e+04,488
9.739000e+04,490
9.740000e+04,502
9.741000e+04,484
9.742000e+04,508
9.743000e+04,510
9.744000e+04,498
9.745000e+04,508
9.746000e+04,503
9.747000e+04,493
9.748000e+04,499
9.749000e+04,501
9.750000e+04,506
9.751000e+04,504
9.752000e+04,506
9.753000e+04,507
9.754000e+04,494
9.755000e+04,490
9.756000e+04,512
9.757000e+04,508
9.758000e+04,499
9.759000e+04,494
9.760000e+04,483
9.761000e+04,506
9.762000e+04,501
9.763000e+04,504
9.764000e+04,505
9.765000e+04,480
9.766000e+04,509
9.767000e+04,505
9.768000e+04,509
9.769000e+04,511
9.770000e+04,491
9.771000e+04,504
9.772000e+04,510
9.773000e+04,510
9.774000e+04,518
9.775000e+04,514
9.776000e+04,504
9.777000e+04,500
9.778000e+04,493
9.779000e+04,497
9.780000e+04,476
9.781000e+04,498
9.782000e+04,494
9.783000e+04,501
9.784000e+04,504
9.785000e+04,521
9.786000e+04,531
9.787000e+04,503
9.788000e+04,512
9.789000e+04,493
9.790000e+04,501
9.791000e+04,521
